"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/1991","385.90","387.90","388.60","385.80","","-0.52%"
"09/20/1991","387.90","387.60","388.80","386.50","","0.08%"
"09/19/1991","387.60","386.90","389.40","386.30","","0.18%"
"09/18/1991","386.90","385.50","386.90","384.30","","0.36%"
"09/17/1991","385.50","385.80","387.10","385.00","","-0.08%"
"09/16/1991","385.80","383.60","385.80","382.80","","0.57%"
"09/13/1991","383.60","387.20","387.90","382.90","","-0.96%"
"09/12/1991","387.30","385.10","387.30","385.10","","0.57%"
"09/11/1991","385.10","384.60","385.60","383.60","","0.13%"
"09/10/1991","384.60","388.60","388.60","383.80","","-1.03%"
"09/09/1991","388.60","389.10","389.30","387.90","","-0.13%"
"09/06/1991","389.10","389.10","390.70","387.40","","0.00%"
"09/05/1991","389.10","390.00","391.00","388.50","","-0.23%"
"09/04/1991","390.00","392.10","392.60","388.70","","-0.54%"
"09/03/1991","392.10","395.40","397.60","392.10","","-0.83%"
"08/30/1991","395.40","396.50","396.50","393.60","","-0.28%"
"08/29/1991","396.50","396.60","396.80","395.10","","-0.03%"
"08/28/1991","396.60","393.10","396.60","393.00","","0.89%"
"08/27/1991","393.10","393.90","393.90","391.80","","-0.20%"
"08/26/1991","393.90","394.20","394.40","392.80","","-0.08%"
"08/23/1991","394.20","391.30","395.30","390.70","","0.74%"
"08/22/1991","391.30","390.60","392.00","390.20","","0.18%"
"08/21/1991","390.60","379.60","390.60","379.40","","2.95%"
"08/20/1991","379.40","376.50","380.40","376.50","","0.77%"
"08/19/1991","376.50","385.60","385.60","374.10","","-2.36%"
"08/16/1991","385.60","389.30","390.40","382.60","","-0.95%"
"08/15/1991","389.30","389.90","391.90","389.30","","-0.15%"
"08/14/1991","389.90","389.60","391.90","389.10","","0.08%"
"08/13/1991","389.60","388.00","392.10","388.00","","0.41%"
"08/12/1991","388.00","387.10","388.20","385.90","","0.23%"
"08/09/1991","387.10","389.30","389.90","387.00","","-0.57%"
"08/08/1991","389.30","390.60","391.80","388.10","","-0.33%"
"08/07/1991","390.60","390.60","391.60","389.90","","0.00%"
"08/06/1991","390.60","385.10","390.80","384.30","","1.43%"
"08/05/1991","385.10","387.20","387.20","384.50","","-0.54%"
"08/02/1991","387.20","387.10","389.60","386.10","","0.03%"
"08/01/1991","387.10","387.80","387.90","386.50","","-0.18%"
"07/31/1991","387.80","386.70","387.80","386.20","","0.28%"
"07/30/1991","386.70","383.10","386.90","383.10","","0.94%"
"07/29/1991","383.10","380.90","383.10","380.40","","0.58%"
"07/26/1991","380.90","381.00","381.80","379.80","","-0.03%"
"07/25/1991","381.00","378.60","381.10","378.10","","0.63%"
"07/24/1991","378.60","379.40","380.50","378.30","","-0.21%"
"07/23/1991","379.40","382.90","384.90","379.40","","-0.91%"
"07/22/1991","382.90","384.20","384.60","381.80","","-0.34%"
"07/19/1991","384.20","385.40","385.80","383.60","","-0.31%"
"07/18/1991","385.40","381.20","385.40","381.20","","1.10%"
"07/17/1991","381.20","381.50","382.90","381.10","","-0.08%"
"07/16/1991","381.50","382.40","382.90","380.80","","-0.24%"
"07/15/1991","382.40","380.20","383.00","380.20","","0.58%"
"07/12/1991","380.20","377.00","381.40","375.80","","0.85%"
"07/11/1991","377.00","375.70","377.70","375.50","","0.35%"
"07/10/1991","375.70","376.10","380.40","375.20","","-0.11%"
"07/09/1991","376.10","377.90","378.60","375.40","","-0.48%"
"07/08/1991","377.90","374.10","377.90","370.90","","1.02%"
"07/05/1991","374.10","373.30","375.50","372.20","","0.21%"
"07/03/1991","373.30","377.50","377.50","372.10","","-1.11%"
"07/02/1991","377.50","377.90","377.90","376.60","","-0.11%"
"07/01/1991","377.90","371.20","377.90","371.20","","1.80%"
"06/28/1991","371.20","374.40","374.40","368.00","","-0.85%"
"06/27/1991","374.40","371.60","374.40","371.60","","0.75%"
"06/26/1991","371.60","370.60","372.70","368.30","","0.27%"
"06/25/1991","370.60","370.90","372.60","369.60","","-0.08%"
"06/24/1991","370.90","377.80","377.80","370.70","","-1.83%"
"06/21/1991","377.80","375.40","377.80","375.30","","0.64%"
"06/20/1991","375.40","375.10","376.30","373.90","","0.08%"
"06/19/1991","375.10","378.60","378.60","374.40","","-0.92%"
"06/18/1991","378.60","380.10","381.80","378.00","","-0.39%"
"06/17/1991","380.10","382.30","382.30","380.10","","-0.58%"
"06/14/1991","382.30","377.60","382.30","377.60","","1.24%"
"06/13/1991","377.60","376.60","377.90","376.10","","0.27%"
"06/12/1991","376.60","381.10","381.10","374.50","","-1.18%"
"06/11/1991","381.10","378.60","381.60","378.60","","0.66%"
"06/10/1991","378.60","379.40","379.80","377.90","","-0.21%"
"06/07/1991","379.40","383.60","383.60","378.80","","-1.09%"
"06/06/1991","383.60","385.10","385.90","383.10","","-0.39%"
"06/05/1991","385.10","387.70","388.20","384.40","","-0.67%"
"06/04/1991","387.70","388.10","388.10","385.10","","-0.10%"
"06/03/1991","388.10","389.80","389.80","387.00","","-0.44%"
"05/31/1991","389.80","387.00","389.90","385.00","","0.72%"
"05/30/1991","387.00","382.80","388.20","382.50","","1.10%"
"05/29/1991","382.80","381.90","383.70","381.40","","0.24%"
"05/28/1991","381.90","377.50","382.10","377.10","","1.17%"
"05/24/1991","377.50","375.00","378.10","375.00","","0.67%"
"05/23/1991","375.00","376.20","378.10","373.60","","-0.32%"
"05/22/1991","376.20","375.40","376.50","374.40","","0.21%"
"05/21/1991","375.40","372.30","376.70","372.30","","0.83%"
"05/20/1991","372.30","372.40","373.60","371.30","","-0.03%"
"05/17/1991","372.40","372.20","373.00","369.40","","0.05%"
"05/16/1991","372.20","368.60","372.50","368.60","","0.98%"
"05/15/1991","368.60","371.60","372.50","365.80","","-0.81%"
"05/14/1991","371.60","376.80","376.80","370.80","","-1.38%"
"05/13/1991","376.80","375.70","377.10","374.60","","0.29%"
"05/10/1991","375.70","383.20","383.90","375.60","","-1.96%"
"05/09/1991","383.20","378.50","383.60","378.50","","1.24%"
"05/08/1991","378.50","377.30","379.30","376.20","","0.32%"
"05/07/1991","377.30","380.10","380.90","377.30","","-0.74%"
"05/06/1991","380.10","380.80","380.80","377.90","","-0.18%"
"05/03/1991","380.80","380.50","381.00","378.80","","0.08%"
"05/02/1991","380.50","380.30","382.10","379.80","","0.05%"
"05/01/1991","380.30","375.40","380.50","375.30","","1.31%"
"04/30/1991","375.40","373.70","377.90","373.00","","0.45%"
"04/29/1991","373.70","379.00","381.00","373.70","","-1.40%"
"04/26/1991","379.00","379.20","380.10","376.80","","-0.05%"
"04/25/1991","379.20","382.80","382.90","378.40","","-0.94%"
"04/24/1991","382.80","381.80","383.00","380.00","","0.26%"
"04/23/1991","381.80","380.90","383.60","379.70","","0.24%"
"04/22/1991","380.90","384.20","384.20","380.20","","-0.86%"
"04/19/1991","384.20","388.50","388.50","383.90","","-1.11%"
"04/18/1991","388.50","390.40","391.00","388.10","","-0.49%"
"04/17/1991","390.40","387.60","391.30","387.30","","0.72%"
"04/16/1991","387.60","381.20","387.60","379.60","","1.68%"
"04/15/1991","381.20","380.40","382.30","378.80","","0.21%"
"04/12/1991","380.40","377.60","381.10","376.90","","0.74%"
"04/11/1991","377.60","373.10","379.50","373.10","","1.21%"
"04/10/1991","373.10","373.60","374.80","371.20","","-0.13%"
"04/09/1991","373.60","378.70","379.00","373.10","","-1.35%"
"04/08/1991","378.70","375.40","378.80","374.70","","0.88%"
"04/05/1991","375.40","379.80","381.10","374.10","","-1.16%"
"04/04/1991","379.80","378.90","381.90","377.10","","0.24%"
"04/03/1991","378.90","379.50","381.60","378.50","","-0.16%"
"04/02/1991","379.50","371.30","379.50","371.30","","2.21%"
"04/01/1991","371.30","375.20","375.20","370.30","","-1.04%"
"03/28/1991","375.20","375.40","376.60","374.40","","-0.05%"
"03/27/1991","375.40","376.30","378.50","374.70","","-0.24%"
"03/26/1991","376.30","369.80","376.30","369.40","","1.76%"
"03/25/1991","369.80","367.50","371.30","367.50","","0.63%"
"03/22/1991","367.50","366.60","368.20","365.60","","0.25%"
"03/21/1991","366.60","367.90","371.00","366.50","","-0.35%"
"03/20/1991","367.90","366.60","368.90","365.80","","0.35%"
"03/19/1991","366.60","372.10","372.10","366.50","","-1.48%"
"03/18/1991","372.10","373.60","374.10","369.50","","-0.40%"
"03/15/1991","373.60","373.50","374.60","370.20","","0.03%"
"03/14/1991","373.50","374.60","378.30","371.80","","-0.29%"
"03/13/1991","374.60","370.00","374.60","370.00","","1.24%"
"03/12/1991","370.00","373.00","374.40","369.60","","-0.80%"
"03/11/1991","373.00","374.90","375.10","372.50","","-0.51%"
"03/08/1991","374.90","375.90","378.70","374.40","","-0.27%"
"03/07/1991","375.90","376.20","377.50","375.60","","-0.08%"
"03/06/1991","376.20","376.70","379.70","375.00","","-0.13%"
"03/05/1991","376.70","369.30","377.90","369.30","","2.00%"
"03/04/1991","369.30","370.50","372.00","369.10","","-0.32%"
"03/01/1991","370.50","367.10","370.50","363.70","","0.93%"
"02/28/1991","367.10","367.70","369.90","365.90","","-0.16%"
"02/27/1991","367.70","362.80","368.40","362.80","","1.35%"
"02/26/1991","362.80","367.30","367.30","362.20","","-1.23%"
"02/25/1991","367.30","365.60","370.30","365.10","","0.46%"
"02/22/1991","365.60","365.00","371.00","364.20","","0.16%"
"02/21/1991","365.00","365.10","366.80","364.50","","-0.03%"
"02/20/1991","365.10","369.40","369.40","364.40","","-1.16%"
"02/19/1991","369.40","369.10","370.10","367.10","","0.08%"
"02/15/1991","369.10","364.20","369.50","364.20","","1.35%"
"02/14/1991","364.20","369.00","370.30","362.80","","-1.30%"
"02/13/1991","369.00","365.50","369.50","364.60","","0.96%"
"02/12/1991","365.50","368.60","370.50","365.50","","-0.84%"
"02/11/1991","368.60","359.40","368.60","359.30","","2.56%"
"02/08/1991","359.40","356.50","359.40","356.00","","0.81%"
"02/07/1991","356.50","358.10","363.40","355.50","","-0.45%"
"02/06/1991","358.10","351.30","358.10","349.60","","1.94%"
"02/05/1991","351.30","348.30","351.80","347.20","","0.86%"
"02/04/1991","348.30","343.10","348.70","343.00","","1.52%"
"02/01/1991","343.10","343.90","344.90","340.40","","-0.23%"
"01/31/1991","343.90","340.90","343.90","340.50","","0.88%"
"01/30/1991","340.90","335.80","340.90","335.70","","1.52%"
"01/29/1991","335.80","336.00","336.00","334.30","","-0.06%"
"01/28/1991","336.00","336.10","337.40","335.80","","-0.03%"
"01/25/1991","336.10","334.80","336.90","334.20","","0.39%"
"01/24/1991","334.80","330.20","335.80","330.20","","1.39%"
"01/23/1991","330.20","328.30","331.00","327.90","","0.58%"
"01/22/1991","328.30","331.10","331.30","327.80","","-0.85%"
"01/21/1991","331.10","332.20","332.20","328.90","","-0.33%"
"01/18/1991","332.20","328.00","332.20","327.10","","1.28%"
"01/17/1991","328.00","316.20","328.00","316.20","","3.73%"
"01/16/1991","316.20","313.70","316.90","312.90","","0.80%"
"01/15/1991","313.70","312.50","313.70","311.80","","0.38%"
"01/14/1991","312.50","315.20","315.20","309.40","","-0.86%"
"01/11/1991","315.20","314.50","315.20","313.60","","0.22%"
"01/10/1991","314.50","311.50","314.80","311.50","","0.96%"
"01/09/1991","311.50","314.90","320.70","310.90","","-1.08%"
"01/08/1991","314.90","315.40","317.00","313.80","","-0.16%"
"01/07/1991","315.40","321.00","321.00","315.40","","-1.74%"
"01/04/1991","321.00","321.90","322.40","318.90","","-0.28%"
"01/03/1991","321.90","326.40","326.50","321.90","","-1.38%"
"01/02/1991","326.40","330.20","330.80","326.40","","-1.15%"
"12/31/1990","330.20","328.70","330.20","327.50","","0.46%"
"12/28/1990","328.70","328.30","328.70","327.20","","0.12%"
"12/27/1990","328.30","330.90","331.00","328.20","","-0.79%"
"12/26/1990","330.90","329.90","331.70","329.90","","0.30%"
"12/24/1990","329.90","331.80","331.80","329.20","","-0.57%"
"12/21/1990","331.80","330.10","332.50","330.10","","0.51%"
"12/20/1990","330.10","330.20","330.70","326.90","","-0.03%"
"12/19/1990","330.20","330.10","330.80","329.40","","0.03%"
"12/18/1990","330.10","326.00","330.40","325.80","","1.26%"
"12/17/1990","326.00","326.80","326.80","324.50","","-0.24%"
"12/14/1990","326.80","329.30","329.30","325.20","","-0.76%"
"12/13/1990","329.30","330.20","330.60","328.80","","-0.27%"
"12/12/1990","330.20","326.40","330.40","326.40","","1.16%"
"12/11/1990","326.40","328.90","328.90","325.60","","-0.76%"
"12/10/1990","328.90","327.80","329.00","326.10","","0.34%"
"12/07/1990","327.80","329.10","329.40","326.40","","-0.40%"
"12/06/1990","329.10","329.90","334.00","328.40","","-0.24%"
"12/05/1990","329.90","326.40","329.90","325.70","","1.07%"
"12/04/1990","326.40","324.10","326.80","322.00","","0.71%"
"12/03/1990","324.10","322.20","324.90","322.20","","0.59%"
"11/30/1990","322.20","316.40","323.00","315.40","","1.83%"
"11/29/1990","316.40","317.90","317.90","315.00","","-0.47%"
"11/28/1990","317.90","318.10","320.00","317.60","","-0.06%"
"11/27/1990","318.10","316.50","318.60","315.80","","0.51%"
"11/26/1990","316.50","315.10","316.50","311.50","","0.44%"
"11/23/1990","315.10","316.00","317.30","315.10","","-0.28%"
"11/21/1990","316.00","315.30","316.10","312.40","","0.22%"
"11/20/1990","315.30","319.30","319.30","315.30","","-1.25%"
"11/19/1990","319.30","317.10","319.40","317.10","","0.69%"
"11/16/1990","317.10","317.00","318.80","315.00","","0.03%"
"11/15/1990","317.00","320.40","320.40","316.10","","-1.06%"
"11/14/1990","320.40","317.70","321.70","317.20","","0.85%"
"11/13/1990","317.70","319.50","319.50","317.30","","-0.56%"
"11/12/1990","319.50","313.70","319.80","313.70","","1.85%"
"11/09/1990","313.70","307.60","313.80","307.60","","1.98%"
"11/08/1990","307.60","306.00","309.80","305.00","","0.52%"
"11/07/1990","306.00","311.60","311.60","305.80","","-1.80%"
"11/06/1990","311.60","314.60","314.80","311.40","","-0.95%"
"11/05/1990","314.60","311.90","314.60","311.40","","0.87%"
"11/02/1990","311.90","307.00","311.90","306.90","","1.60%"
"11/01/1990","307.00","304.00","307.30","301.60","","0.99%"
"10/31/1990","304.00","304.10","305.70","303.30","","-0.03%"
"10/30/1990","304.10","301.90","304.40","299.40","","0.73%"
"10/29/1990","301.90","304.70","307.40","300.70","","-0.92%"
"10/26/1990","304.70","310.20","310.20","304.70","","-1.77%"
"10/25/1990","310.20","312.60","313.70","309.70","","-0.77%"
"10/24/1990","312.60","312.40","313.50","310.70","","0.06%"
"10/23/1990","312.40","314.80","315.10","312.10","","-0.76%"
"10/22/1990","314.80","312.50","315.80","310.50","","0.74%"
"10/19/1990","312.50","305.70","312.50","305.70","","2.22%"
"10/18/1990","305.70","298.80","305.70","298.80","","2.31%"
"10/17/1990","298.80","298.90","301.50","297.80","","-0.03%"
"10/16/1990","298.90","303.20","304.30","298.10","","-1.42%"
"10/15/1990","303.20","300.00","304.80","296.40","","1.07%"
"10/12/1990","300.00","295.50","301.70","295.20","","1.52%"
"10/11/1990","295.50","300.40","301.40","294.50","","-1.63%"
"10/10/1990","300.40","305.10","306.40","299.20","","-1.54%"
"10/09/1990","305.10","313.50","313.50","305.10","","-2.68%"
"10/08/1990","313.50","311.50","315.00","311.50","","0.64%"
"10/05/1990","311.50","312.70","314.80","305.80","","-0.38%"
"10/04/1990","312.70","311.40","313.40","308.60","","0.42%"
"10/03/1990","311.40","315.20","316.30","310.70","","-1.21%"
"10/02/1990","315.20","314.90","319.70","314.90","","0.10%"
"10/01/1990","314.90","306.10","314.90","306.10","","2.87%"
"09/28/1990","306.10","301.00","306.10","296.00","","1.69%"
"09/27/1990","301.00","305.10","307.50","299.10","","-1.34%"
"09/26/1990","305.10","308.30","308.30","303.10","","-1.04%"
"09/25/1990","308.30","304.60","308.30","304.20","","1.21%"
"09/24/1990","304.60","311.30","311.30","303.60","","-2.15%"
"09/21/1990","311.30","311.50","312.20","308.00","","-0.06%"
"09/20/1990","311.50","316.60","316.60","310.60","","-1.61%"
"09/19/1990","316.60","318.60","319.40","316.20","","-0.63%"
"09/18/1990","318.60","317.80","318.90","314.30","","0.25%"
"09/17/1990","317.80","316.80","318.10","315.20","","0.32%"
"09/14/1990","316.80","318.60","318.60","314.80","","-0.56%"
"09/13/1990","318.60","322.50","322.50","318.00","","-1.21%"
"09/12/1990","322.50","321.00","322.60","319.60","","0.47%"
"09/11/1990","321.00","321.60","322.20","319.60","","-0.19%"
"09/10/1990","321.60","323.40","326.50","320.30","","-0.56%"
"09/07/1990","323.40","320.50","324.20","319.70","","0.90%"
"09/06/1990","320.50","324.40","324.40","319.40","","-1.20%"
"09/05/1990","324.40","323.10","324.50","321.00","","0.40%"
"09/04/1990","323.10","322.60","323.10","319.10","","0.15%"
"08/31/1990","322.60","318.70","322.60","316.60","","1.22%"
"08/30/1990","318.70","324.20","324.60","317.80","","-1.70%"
"08/29/1990","324.20","321.30","325.80","320.90","","0.90%"
"08/28/1990","321.30","321.40","322.20","320.20","","-0.03%"
"08/27/1990","321.40","311.50","323.10","311.50","","3.18%"
"08/24/1990","311.50","307.10","311.60","306.20","","1.43%"
"08/23/1990","307.10","316.60","316.60","306.60","","-3.00%"
"08/22/1990","316.60","321.90","324.10","316.60","","-1.65%"
"08/21/1990","321.90","328.50","328.50","318.80","","-2.01%"
"08/20/1990","328.50","327.80","329.90","327.10","","0.21%"
"08/17/1990","327.80","332.40","332.40","324.60","","-1.38%"
"08/16/1990","332.40","340.10","340.10","332.40","","-2.26%"
"08/15/1990","340.10","339.40","341.90","339.40","","0.21%"
"08/14/1990","339.40","335.70","341.00","335.70","","0.18%"
"08/13/1990","338.80","335.50","338.80","333.10","","0.98%"
"08/10/1990","335.50","339.90","339.90","334.20","","-1.29%"
"08/09/1990","339.90","338.40","340.60","337.60","","0.44%"
"08/08/1990","338.40","334.80","339.20","334.80","","1.08%"
"08/07/1990","334.80","334.40","338.60","332.20","","0.12%"
"08/06/1990","334.40","344.90","344.90","333.30","","-3.04%"
"08/03/1990","344.90","351.50","351.50","338.20","","-1.88%"
"08/02/1990","351.50","355.50","355.50","349.70","","-1.13%"
"08/01/1990","355.50","356.10","357.40","353.80","","-0.17%"
"07/31/1990","356.10","355.60","357.50","353.90","","0.14%"
"07/30/1990","355.60","353.40","355.60","351.10","","0.62%"
"07/27/1990","353.40","355.90","355.90","352.10","","-0.70%"
"07/26/1990","355.90","357.10","357.50","353.90","","-0.34%"
"07/25/1990","357.10","355.80","357.50","354.80","","0.37%"
"07/24/1990","355.80","355.30","356.10","351.50","","0.14%"
"07/23/1990","355.30","361.60","361.60","350.10","","-1.74%"
"07/20/1990","361.60","365.30","366.60","361.60","","-1.01%"
"07/19/1990","365.30","364.20","365.30","361.30","","0.30%"
"07/18/1990","364.20","367.50","367.50","362.90","","-0.90%"
"07/17/1990","367.50","368.90","369.40","365.00","","-0.38%"
"07/16/1990","368.90","367.30","369.80","367.30","","0.44%"
"07/13/1990","367.30","365.40","369.70","365.40","","0.52%"
"07/12/1990","365.40","361.20","365.50","360.60","","1.16%"
"07/11/1990","361.20","356.50","361.20","356.50","","1.32%"
"07/10/1990","356.50","359.50","359.70","356.40","","-0.83%"
"07/09/1990","359.50","358.40","360.10","358.10","","0.31%"
"07/06/1990","358.40","355.70","359.00","354.60","","0.76%"
"07/05/1990","355.70","360.20","360.20","354.90","","-1.25%"
"07/03/1990","360.20","359.50","360.70","359.40","","0.19%"
"07/02/1990","359.50","358.00","359.60","357.50","","0.42%"
"06/29/1990","358.00","357.60","359.10","357.30","","0.11%"
"06/28/1990","357.60","355.10","357.60","355.10","","0.70%"
"06/27/1990","355.10","352.10","355.90","351.20","","0.85%"
"06/26/1990","352.10","352.30","356.10","351.90","","-0.06%"
"06/25/1990","352.30","355.40","356.40","351.90","","-0.87%"
"06/22/1990","355.40","360.50","363.20","355.30","","-1.41%"
"06/21/1990","360.50","359.10","360.90","357.60","","0.39%"
"06/20/1990","359.10","358.50","359.90","357.00","","0.17%"
"06/19/1990","358.50","356.90","358.90","356.20","","0.45%"
"06/18/1990","356.90","362.90","362.90","356.90","","-1.65%"
"06/15/1990","362.90","362.90","363.10","360.70","","0.00%"
"06/14/1990","362.90","364.90","364.90","361.60","","-0.55%"
"06/13/1990","364.90","366.20","367.10","364.50","","-0.36%"
"06/12/1990","366.20","361.60","367.30","361.10","","1.27%"
"06/11/1990","361.60","358.70","361.60","357.70","","0.81%"
"06/08/1990","358.70","363.10","363.50","357.70","","-1.21%"
"06/07/1990","363.10","365.00","365.90","361.60","","-0.52%"
"06/06/1990","365.00","366.60","366.60","364.40","","-0.44%"
"06/05/1990","366.60","367.40","368.80","365.50","","-0.22%"
"06/04/1990","367.40","363.20","367.90","362.40","","1.16%"
"06/01/1990","363.20","361.20","363.50","361.20","","0.55%"
"05/31/1990","361.20","360.90","361.80","360.20","","0.08%"
"05/30/1990","360.90","360.60","362.30","360.00","","0.08%"
"05/29/1990","360.60","354.60","360.60","354.60","","1.69%"
"05/25/1990","354.60","358.40","358.40","354.30","","-1.06%"
"05/24/1990","358.40","359.30","359.60","357.90","","-0.25%"
"05/23/1990","359.30","358.40","359.30","357.00","","0.25%"
"05/22/1990","358.40","358.00","360.50","356.10","","0.11%"
"05/21/1990","358.00","354.60","359.10","353.80","","0.96%"
"05/18/1990","354.60","354.50","354.60","352.50","","0.03%"
"05/17/1990","354.50","354.00","356.90","354.00","","0.14%"
"05/16/1990","354.00","354.30","354.70","351.90","","-0.08%"
"05/15/1990","354.30","354.80","355.10","352.80","","-0.14%"
"05/14/1990","354.80","352.00","358.40","351.90","","0.80%"
"05/11/1990","352.00","343.80","352.30","343.80","","2.39%"
"05/10/1990","343.80","342.90","345.00","342.80","","0.26%"
"05/09/1990","342.90","342.00","343.10","340.90","","0.26%"
"05/08/1990","342.00","340.50","342.00","340.20","","0.44%"
"05/07/1990","340.50","338.40","341.10","338.10","","0.62%"
"05/04/1990","338.40","335.60","338.50","335.20","","0.83%"
"05/03/1990","335.60","334.50","337.00","334.50","","0.33%"
"05/02/1990","334.50","332.20","334.50","332.10","","0.69%"
"05/01/1990","332.20","330.80","332.80","330.80","","0.42%"
"04/30/1990","330.80","329.10","331.30","327.80","","0.52%"
"04/27/1990","329.10","332.90","333.60","328.70","","-1.14%"
"04/26/1990","332.90","332.00","333.80","330.70","","0.27%"
"04/25/1990","332.00","330.40","332.70","330.40","","0.48%"
"04/24/1990","330.40","331.10","333.00","329.70","","-0.21%"
"04/23/1990","331.10","335.10","335.10","330.10","","-1.19%"
"04/20/1990","335.10","338.10","338.50","333.40","","-0.89%"
"04/19/1990","338.10","340.70","340.70","337.60","","-0.76%"
"04/18/1990","340.70","344.70","345.30","340.10","","-1.16%"
"04/17/1990","344.70","344.70","345.20","342.10","","0.00%"
"04/16/1990","344.70","344.30","347.30","344.10","","0.12%"
"04/12/1990","344.30","341.90","344.80","341.90","","0.70%"
"04/11/1990","341.90","342.10","343.00","341.30","","-0.06%"
"04/10/1990","342.10","341.40","342.40","340.60","","0.21%"
"04/09/1990","341.40","340.10","341.80","339.90","","0.38%"
"04/06/1990","340.10","340.70","341.70","338.90","","-0.18%"
"04/05/1990","340.70","341.10","342.90","340.60","","-0.12%"
"04/04/1990","341.10","343.60","344.10","340.40","","-0.73%"
"04/03/1990","343.60","338.70","343.80","338.70","","1.45%"
"04/02/1990","338.70","339.90","339.90","336.30","","-0.35%"
"03/30/1990","339.90","340.80","341.40","338.20","","-0.26%"
"03/29/1990","340.80","342.00","342.10","339.80","","-0.35%"
"03/28/1990","342.00","341.50","342.60","340.60","","0.15%"
"03/27/1990","341.50","337.60","341.50","337.00","","1.16%"
"03/26/1990","337.60","337.20","339.70","337.20","","0.12%"
"03/23/1990","337.20","335.60","337.60","335.60","","0.45%"
"03/22/1990","335.70","339.70","339.80","333.60","","-1.18%"
"03/21/1990","339.70","341.60","342.30","339.60","","-0.56%"
"03/20/1990","341.60","343.50","344.50","340.90","","-0.55%"
"03/19/1990","343.50","341.90","343.80","339.10","","0.47%"
"03/16/1990","341.90","338.10","341.90","338.10","","1.12%"
"03/15/1990","338.10","336.90","338.90","336.90","","0.36%"
"03/14/1990","336.90","336.00","337.60","334.90","","0.27%"
"03/13/1990","336.00","338.70","338.70","335.40","","-0.80%"
"03/12/1990","338.70","337.90","339.10","336.10","","0.24%"
"03/09/1990","337.90","340.30","340.30","336.80","","-0.71%"
"03/08/1990","340.30","336.90","340.70","336.90","","1.01%"
"03/07/1990","336.90","337.90","338.80","336.30","","-0.30%"
"03/06/1990","337.90","333.70","337.90","333.60","","1.26%"
"03/05/1990","333.70","335.50","336.40","333.50","","-0.54%"
"03/02/1990","335.50","332.70","335.50","332.70","","0.84%"
"03/01/1990","332.70","331.90","334.40","331.10","","0.24%"
"02/28/1990","331.90","330.30","333.50","330.20","","0.48%"
"02/27/1990","330.30","328.70","331.90","328.50","","0.49%"
"02/26/1990","328.70","324.10","328.70","324.00","","1.42%"
"02/23/1990","324.10","325.70","326.10","322.10","","-0.49%"
"02/22/1990","325.70","327.70","331.00","325.70","","-0.61%"
"02/21/1990","327.70","328.00","328.20","324.50","","-0.09%"
"02/20/1990","328.00","332.70","332.70","326.30","","-1.41%"
"02/16/1990","332.70","334.90","335.60","332.40","","-0.66%"
"02/15/1990","334.90","332.00","335.20","331.60","","0.87%"
"02/14/1990","332.00","331.00","333.20","330.60","","0.30%"
"02/13/1990","331.00","330.10","331.60","327.90","","0.27%"
"02/12/1990","330.10","333.60","333.60","330.00","","-1.05%"
"02/09/1990","333.60","333.00","334.60","332.40","","0.18%"
"02/08/1990","333.00","333.80","336.10","332.00","","-0.24%"
"02/07/1990","333.80","329.70","333.80","326.60","","1.24%"
"02/06/1990","329.70","331.90","331.90","328.20","","-0.66%"
"02/05/1990","331.90","330.90","332.20","330.40","","0.30%"
"02/02/1990","330.90","328.80","332.10","328.10","","0.64%"
"02/01/1990","328.80","329.10","329.90","327.80","","-0.09%"
"01/31/1990","329.10","323.00","329.10","323.00","","1.89%"
"01/30/1990","323.00","325.20","325.70","319.80","","-0.68%"
"01/29/1990","325.20","325.80","327.30","321.80","","-0.18%"
"01/26/1990","325.80","326.10","328.60","321.40","","-0.09%"
"01/25/1990","326.10","330.30","332.30","325.30","","-1.27%"
"01/24/1990","330.30","331.60","331.70","324.20","","-0.39%"
"01/23/1990","331.60","330.40","332.80","328.70","","0.36%"
"01/22/1990","330.40","339.10","340.00","330.30","","-2.57%"
"01/19/1990","339.10","338.20","340.50","338.20","","0.27%"
"01/18/1990","338.20","337.40","338.40","334.00","","0.24%"
"01/17/1990","337.40","340.80","342.00","336.30","","-1.00%"
"01/16/1990","340.80","337.00","340.80","333.40","","1.13%"
"01/15/1990","337.00","339.90","339.90","336.60","","-0.85%"
"01/12/1990","339.90","348.50","348.50","339.50","","-2.47%"
"01/11/1990","348.50","347.30","350.10","347.30","","0.35%"
"01/10/1990","347.30","349.60","349.60","344.30","","-0.66%"
"01/09/1990","349.60","353.80","354.20","349.60","","-1.19%"
"01/08/1990","353.80","352.20","354.20","350.50","","0.45%"
"01/05/1990","352.20","355.70","355.70","351.40","","-0.98%"
"01/04/1990","355.70","358.80","358.80","352.90","","-0.86%"
"01/03/1990","358.80","359.70","360.60","357.90","","-0.25%"
"01/02/1990","359.70","353.40","359.70","352.00","","1.78%"
